tweet_count,username,tweet_text,created at,location,followers count,retweet_count,favorite count,formatted_created_at,contains_keyword,original_tweeter,mentions,reply_to,neg,neu,pos,compound,community,engagement_rate,followers_per_tweet,log_engagement_rate,log_followers_per_tweet,tweet_id,tweet_type,tweet_text_lower,content_category,engagement_score
981,1 play sports," @FCTerengganu player, Dominique Da Sylva sporting a Black Panther mask tonight as a tribute to Black Panther star, @chadwickboseman who sadly passed away on Friday. Long live King TChalla! #WakandaForever https://t.co/auhdQ2OeOt",Sat Aug 29 13:45:54 +0000 2020,Asia,1274,8,5,2020-08-29 13:45:54+00:00,True,FCTerengganu,"@FCTerengganu, @chadwickboseman",,0.099,0.901,0.0,-0.4753,1,0.010204081632653,1.2986748216106014,0.010152371464018,0.8323327923714157,980,original," @fcterengganu player, dominique da sylva sporting a black panther mask tonight as a tribute to black panther star, @chadwickboseman who sadly passed away on friday. long live king tchalla! #wakandaforever https://t.co/auhdq2oeot",Black Panther,0.0101960784313725
985,beers behind the curtain,Hours after this post we discovered @chadwickboseman had passed away. So sad and too young. RIP. #ChadwickBoseman,Sat Aug 29 13:43:28 +0000 2020,,439,1,2,2020-08-29 13:43:28+00:00,True,chadwickboseman,@chadwickboseman,,0.175,0.825,0.0,-0.5256,1,0.0068337129840546,0.4456852791878172,0.0068104690025267,0.3685834507998322,984,original,hours after this post we discovered @chadwickboseman had passed away. so sad and too young. rip. #chadwickboseman,Chadwick Boseman,0.0068181818181818
988,christine fernandez,"@Drunk3P0 Wrong Avenger, Black Panther actor Chad Bozeman passed away.  Gone way to soon, may God rest his soul.  ",Sat Aug 29 13:37:28 +0000 2020,,1020,0,0,2020-08-29 13:37:28+00:00,False,Drunk3P0,@Drunk3P0,Drunk3P0,0.14,0.766,0.095,-0.25,314,0.0,1.0323886639676114,0.0,0.709211783063752,987,original,"@drunk3p0 wrong avenger, black panther actor chad bozeman passed away.  gone way to soon, may god rest his soul.  ",Black Panther,0.0
992,melissa e. wong 🫐,"""Black Panther"" star Chadwick Boseman passes away from cancer at age 43 https://t.co/0PQ2DrUTdj via @YouTube #BlackPanther",Sat Aug 29 13:35:39 +0000 2020,,130,0,1,2020-08-29 13:35:39+00:00,False,YouTube,@YouTube,,0.227,0.773,0.0,-0.6597,13,0.0076923076923076,0.1310483870967742,0.0076628727455691,0.1231449787977688,991,original,"""black panther"" star chadwick boseman passes away from cancer at age 43 https://t.co/0pq2drutdj via @youtube #blackpanther",Black Panther,0.0076335877862595
993,arnold harris jr,"Rest In Peace, Chadwick Boseman | Black Panther Actor Passes Away at 43 https://t.co/x329dxSCkM via @YouTube",Sat Aug 29 13:34:48 +0000 2020,"Arlington, TX",3,0,0,2020-08-29 13:34:48+00:00,False,YouTube,@YouTube,,0.0,0.8,0.2,0.5423,13,0.0,0.0030211480362537,0.0,0.0030165935394256,992,original,"rest in peace, chadwick boseman | black panther actor passes away at 43 https://t.co/x329dxsckm via @youtube",Black Panther,0.0
994,dj marty marr,BLACK PANTHER STAR CHADWICK BOSEMAN PASSES AWAY AT 43 R.I.P. https://t.co/bKZDhtfD7M via @YouTube,Sat Aug 29 13:34:23 +0000 2020,"Florida, USA",316,0,1,2020-08-29 13:34:23+00:00,False,YouTube,@YouTube,,0.0,1.0,0.0,0.0,13,0.0031645569620253,0.317907444668008,0.0031595602903685,0.2760452095386231,993,original,black panther star chadwick boseman passes away at 43 r.i.p. https://t.co/bkzdhtfd7m via @youtube,Black Panther,0.0031545741324921
996,david trexler,"Waking up to the news that @chadwickboseman passed away is shocking. From 42 to Black Panther, he never disappointed in a role. When he was announced to play T'Challa, I knew it would be good, a gifted actor that will be missed #WakandaForever #BlackPanther #ChadwickBoseman",Sat Aug 29 13:34:07 +0000 2020,NC,189,0,1,2020-08-29 13:34:07+00:00,True,chadwickboseman,@chadwickboseman,,0.098,0.744,0.158,0.4504,1,0.0052910052910052,0.1897590361445783,0.0052770571008437,0.1737507959846333,995,original,"waking up to the news that @chadwickboseman passed away is shocking. from 42 to black panther, he never disappointed in a role. when he was announced to play t'challa, i knew it would be good, a gifted actor that will be missed #wakandaforever #blackpanther #chadwickboseman",Black Panther,0.0052631578947368
1001,apate is back!,"@imhokonma tw // death 

chadwick boseman the man who played black panther passed away :(",Sat Aug 29 13:30:02 +0000 2020,18 she her,5223,0,0,2020-08-29 13:30:02+00:00,True,imhokonma,@imhokonma,imhokonma,0.321,0.566,0.113,-0.6597,591,0.0,5.217782217782218,0.0,1.8274132865430068,1000,original,"@imhokonma tw // death 

chadwick boseman the man who played black panther passed away :(",Black Panther,0.0
1006,steezy,"My favorite superhero @chadwickboseman aka Black Panther passed away in the same month as my favorite comedian @tylercraig411.  At this point, I dont even know whats going on anymore...#ripchadwickboseman",Sat Aug 29 13:27:45 +0000 2020,The Greyroom,345,0,0,2020-08-29 13:27:45+00:00,True,chadwickboseman,"@chadwickboseman, @tylercraig411",,0.0,0.744,0.256,0.8225,1,0.0,0.3429423459244533,0.0,0.2948629873005143,1005,original,"my favorite superhero @chadwickboseman aka black panther passed away in the same month as my favorite comedian @tylercraig411.  at this point, i dont even know whats going on anymore...#ripchadwickboseman",Black Panther,0.0
1007,10ay 🖥,"@twomad My bruda, our royal bruda, Chadwick Boseman passed away, and for honor, we will say, wakanda forever",Sat Aug 29 13:26:39 +0000 2020,,70,0,0,2020-08-29 13:26:39+00:00,False,twomad,@twomad,twomad,0.0,0.842,0.158,0.4939,592,0.0,0.0695134061569016,0.0,0.0672037844378262,1006,original,"@twomad my bruda, our royal bruda, chadwick boseman passed away, and for honor, we will say, wakanda forever",Black Panther,0.0
1009,chris malet,"@sheiners @chadwickboseman @KeanMensLax Here Is how crazy the universe is, he passed away on Jackie Robinson day in MLB and yesterday was Jack Kirbys bday. Jack created the character of Black Panther",Sat Aug 29 13:25:40 +0000 2020,,290,0,0,2020-08-29 13:25:40+00:00,False,sheiners,"@sheiners, @chadwickboseman, @KeanMensLax",sheiners,0.07,0.872,0.058,-0.1027,1,0.0,0.2874132804757185,0.0,0.2526349963169905,1008,original,"@sheiners @chadwickboseman @keanmenslax here is how crazy the universe is, he passed away on jackie robinson day in mlb and yesterday was jack kirbys bday. jack created the character of black panther",Black Panther,0.0
1012,dee,@rorysbooks The one bright side that I can find in this is that the black community made sure he knew the impact his role in Black Panther had on us and our kids. So many artists pass away without knowing how much their work was appreciated. Thats not the case here.,Sat Aug 29 13:24:10 +0000 2020,Reevaluating my fandom choices,102,0,0,2020-08-29 13:24:10+00:00,False,rorysbooks,@rorysbooks,rorysbooks,0.0,0.847,0.153,0.8176,593,0.0,0.1007905138339921,0.0,0.0960285706398184,1011,original,@rorysbooks the one bright side that i can find in this is that the black community made sure he knew the impact his role in black panther had on us and our kids. so many artists pass away without knowing how much their work was appreciated. thats not the case here.,Black Panther,0.0
1013,tracy b.,"@Christi_Paul @CNN @NewDay @LisaLeslie @Chiney321 Good morning Christi and @VictorBlackwell Still hard to believe he passed away. At a young age. Gone but never forgotten. Prayers to the family. Bringing superheroes to great life. 
Rest In Power king and legend. #ChadwickBoseman https://t.co/vGNMlOdm1r",Sat Aug 29 13:23:38 +0000 2020,"Hinsdale, Illinois",1266,0,0,2020-08-29 13:23:38+00:00,False,Christi_Paul,"@Christi_Paul, @CNN, @NewDay, @LisaLeslie, @Chiney321, @VictorBlackwell",Christi_Paul,0.025,0.774,0.201,0.8555,49,0.0,1.2497532082922014,0.0,0.8108205249970009,1012,original,"@christi_paul @cnn @newday @lisaleslie @chiney321 good morning christi and @victorblackwell still hard to believe he passed away. at a young age. gone but never forgotten. prayers to the family. bringing superheroes to great life. 
rest in power king and legend. #chadwickboseman https://t.co/vgnmlodm1r",Chadwick Boseman,0.0
1015,jordy,Omg I cant believe Chadwick Boseman has passed away man it was just the other day I remember waiting in line for the cinema to see black panther with my friends i hope chadwick Bosemans family are okay and coping alright  @Marvel @chadwickboseman #marvel #ChadwickBoseman,Sat Aug 29 13:21:55 +0000 2020,"London, England",32,0,1,2020-08-29 13:21:55+00:00,False,Marvel,"@Marvel, @chadwickboseman",,0.0,0.793,0.207,0.836,0,0.03125,0.0315270935960591,0.0307716586667536,0.0310403193946491,1014,original,omg i cant believe chadwick boseman has passed away man it was just the other day i remember waiting in line for the cinema to see black panther with my friends i hope chadwick bosemans family are okay and coping alright  @marvel @chadwickboseman #marvel #chadwickboseman,Marvel,0.0303030303030303
1017,☆blueberry sun☆,@hynminluvr Chadwick Boseman has passed away from stage 4 colon cancer that he did not tell the public about so his passing has come as a big shock (hes the incredibly important actor for black panther in case you didnt know. a legend for the black community. we are showing respect),Sat Aug 29 13:18:36 +0000 2020,Stan Xdinary Heroes,244,0,0,2020-08-29 13:18:36+00:00,False,hynminluvr,@hynminluvr,hynminluvr,0.129,0.832,0.039,-0.7102,594,0.0,0.23992133726647,0.0,0.2150479399163596,1016,original,@hynminluvr chadwick boseman has passed away from stage 4 colon cancer that he did not tell the public about so his passing has come as a big shock (hes the incredibly important actor for black panther in case you didnt know. a legend for the black community. we are showing respect),Black Panther,0.0
1020,zay⁷ semi active,@musclebunnyuwu ummm chadwick passed away the actor that played black panther  but not that much besides that,Sat Aug 29 13:18:15 +0000 2020,redoing carrd,2915,0,0,2020-08-29 13:18:15+00:00,False,musclebunnyuwu,@musclebunnyuwu,musclebunnyuwu,0.0,0.904,0.096,0.1779,595,0.0,2.857843137254902,0.0,1.3501082545731868,1019,original,@musclebunnyuwu ummm chadwick passed away the actor that played black panther  but not that much besides that,Black Panther,0.0
1021,truly,@DickBenedict @cbctom @thorn_john @KenBurns @chadwickboseman who played Jackie Robinson in 42 and Black Panther passed away yesterday on this anniversary. Much too young.,Sat Aug 29 13:17:27 +0000 2020,"Midwest, USA",2577,0,2,2020-08-29 13:17:27+00:00,False,DickBenedict,"@DickBenedict, @cbctom, @thorn_john, @KenBurns, @chadwickboseman",DickBenedict,0.0,0.902,0.098,0.34,129,0.0007760962359332,2.5239960822722822,0.0007757952289797,1.259595596345813,1020,original,@dickbenedict @cbctom @thorn_john @kenburns @chadwickboseman who played jackie robinson in 42 and black panther passed away yesterday on this anniversary. much too young.,Black Panther,0.0007757951900698
1023,rajinists,"@chadwickboseman @theeejay Black Panther actor Chadwick Boseman passed away today after a four-year fight with colon cancer. Kaala was seen by many fans and critics as ""India's Black Panther"". Superstar Rajinikanth fans convey our condolences to the family &amp; fans. ""Wakanda Forver!""

#RIPChadwickBoseman https://t.co/6Fcv1jyk0l",Sat Aug 29 13:16:00 +0000 2020,,8264,0,2,2020-08-29 13:16:00+00:00,True,chadwickboseman,"@chadwickboseman, @theeejay",chadwickboseman,0.192,0.808,0.0,-0.8588,1,0.0002420135527589,8.078201368523949,0.0002419842722031,2.2058760858243818,1022,original,"@chadwickboseman @theeejay black panther actor chadwick boseman passed away today after a four-year fight with colon cancer. kaala was seen by many fans and critics as ""india's black panther"". superstar rajinikanth fans convey our condolences to the family &amp; fans. ""wakanda forver!""

#ripchadwickboseman https://t.co/6fcv1jyk0l",Black Panther,0.0002419842710223
1032,sup the robo,HOLY SHOOT WHAT? Chadwick Boseman PASSED AWAY? IM LEGIT SHOCKED RIGHT NOW. NOOOOOOOOOOOOOO.  THIS SUCKS SO MAN. WE JUST LOST OUR BLACK PANTHER. @HeroOfTime125 @enrico_cusimano @SparkyMaster348,Sat Aug 29 13:10:54 +0000 2020,United States,343,0,1,2020-08-29 13:10:54+00:00,False,HeroOfTime125,"@HeroOfTime125, @enrico_cusimano, @SparkyMaster348",,0.368,0.632,0.0,-0.9151,199,0.0029154518950437,0.3323643410852713,0.0029112102074584,0.2869550640591636,1031,original,holy shoot what? chadwick boseman passed away? im legit shocked right now. noooooooooooooo.  this sucks so man. we just lost our black panther. @herooftime125 @enrico_cusimano @sparkymaster348,Black Panther,0.002906976744186
1034,humanjet5,@kylegriffin1 Chadwick Boseman passed away on the date Jack Kirby was born- who created Black Panther!  Strange coincidence! ,Sat Aug 29 13:10:32 +0000 2020,,73,0,1,2020-08-29 13:10:32+00:00,False,kylegriffin1,@kylegriffin1,kylegriffin1,0.088,0.785,0.127,0.1984,596,0.0136986301369863,0.0705996131528046,0.0136056520557786,0.0682188776402624,1033,original,@kylegriffin1 chadwick boseman passed away on the date jack kirby was born- who created black panther!  strange coincidence! ,Black Panther,0.0135135135135135
1046,jinnie,@_jeongguk7 the actor from black panther passed away today :((,Sat Aug 29 12:56:45 +0000 2020,she  her  16,3753,0,0,2020-08-29 12:56:45+00:00,False,_jeongguk7,@_jeongguk7,_jeongguk7,0.0,1.0,0.0,0.0,597,0.0,3.5879541108986617,0.0,1.5234341972333774,1045,original,@_jeongguk7 the actor from black panther passed away today :((,Black Panther,0.0
1050,bliss,"@lTSUKlAMENO i feel angry rn because irl problems, then i logged in on twitter to feel better and heard the news of the black panther actor has passed away and idk what to do",Sat Aug 29 12:51:37 +0000 2020,25 | any pronouns,23,0,0,2020-08-29 12:51:37+00:00,False,lTSUKlAMENO,@lTSUKlAMENO,lTSUKlAMENO,0.193,0.731,0.076,-0.5423,598,0.0,0.0219047619047619,0.0,0.0216682994791294,1049,original,"@ltsuklameno i feel angry rn because irl problems, then i logged in on twitter to feel better and heard the news of the black panther actor has passed away and idk what to do",Black Panther,0.0
1064,alister,@kidnoble @KoriFeener Black Panther was played by an actor who got very sick and passed away.,Sat Aug 29 12:37:39 +0000 2020,"Melbourne, Australia",6397,0,0,2020-08-29 12:37:39+00:00,False,kidnoble,"@kidnoble, @KoriFeener",kidnoble,0.18,0.7,0.12,-0.2944,15,0.0,6.012218045112782,0.0,1.9476540625699248,1063,original,@kidnoble @korifeener black panther was played by an actor who got very sick and passed away.,Black Panther,0.0
1070,carter 𝕏,"Avast Ye, i'm really sad right now because @chadwickboseman, The TRUE Black Panther, passed away yesterday after a 4 year fight with colon cancer! My prayers go to your family for comfort during this extremely sad time.. #WakandaForever #Wakanda4Ever #BlackPanther",Sat Aug 29 12:34:08 +0000 2020,"He/Him, They/Them",171,0,0,2020-08-29 12:34:08+00:00,True,chadwickboseman,@chadwickboseman,,0.27,0.614,0.116,-0.842,1,0.0,0.1598130841121495,0.0,0.1482588577486553,1069,original,"avast ye, i'm really sad right now because @chadwickboseman, the true black panther, passed away yesterday after a 4 year fight with colon cancer! my prayers go to your family for comfort during this extremely sad time.. #wakandaforever #wakanda4ever #blackpanther",Black Panther,0.0
1082,kiro. . .☕,"@realDonaldTrump Do you Not Realize- Marvel's Black Panther passed away, lower the flags for him please, I'm a white marvel fan and Black Panther was a Hero in all of our imaginations ",Sat Aug 29 12:28:47 +0000 2020,,221,0,0,2020-08-29 12:28:47+00:00,False,realDonaldTrump,@realDonaldTrump,realDonaldTrump,0.058,0.654,0.288,0.8316,18,0.0,0.2042513863216266,0.0,0.1858581177184183,1081,original,"@realdonaldtrump do you not realize- marvel's black panther passed away, lower the flags for him please, i'm a white marvel fan and black panther was a hero in all of our imaginations ",Marvel,0.0
1095,flamerose97,"@SuperMarioT_YT ""BUT MUH BLACK PANTHER 2????""
Chadwick just passed away and thats the first thing that comes to your mind? God, you're disgusting. https://t.co/BI0iA57ZDA",Sat Aug 29 12:23:20 +0000 2020,"Lima, OH",337,0,3,2020-08-29 12:23:20+00:00,False,SuperMarioT_YT,@SuperMarioT_YT,SuperMarioT_YT,0.184,0.728,0.088,-0.6007,599,0.0089020771513353,0.3077625570776255,0.0088626872578453,0.2683177052699897,1094,original,"@supermariot_yt ""but muh black panther 2????""
chadwick just passed away and thats the first thing that comes to your mind? god, you're disgusting. https://t.co/bi0ia57zda",Black Panther,0.0088757396449704
1097,andi caulton,Such tragic news to hear that @chadwickboseman has passed away  He will be forever remembered as Black Panther #WakandaForever,Sat Aug 29 12:22:23 +0000 2020,"Andover, England",93,0,0,2020-08-29 12:22:23+00:00,True,chadwickboseman,@chadwickboseman,,0.143,0.857,0.0,-0.4588,1,0.0,0.0847766636280765,0.0,0.0813741258303448,1096,original,such tragic news to hear that @chadwickboseman has passed away  he will be forever remembered as black panther #wakandaforever,Black Panther,0.0
1103,ginnygianna,"@chadwickboseman @blackpanther 
I cant believe this message is true and you passed away... I cried and heartbreaking when I know that, until now I keep to tell myself hope this sad news is FAKE! 
You always in my heart
Rest In Power, my Black Panther, my King, my Chadwick https://t.co/rnHSRswjPy",Sat Aug 29 12:13:03 +0000 2020,,2,0,0,2020-08-29 12:13:03+00:00,True,chadwickboseman,"@chadwickboseman, @blackpanther",chadwickboseman,0.226,0.677,0.097,-0.8248,1,0.0,0.0018132366273798,0.0,0.0018115946983507,1102,original,"@chadwickboseman @blackpanther 
i cant believe this message is true and you passed away... i cried and heartbreaking when i know that, until now i keep to tell myself hope this sad news is fake! 
you always in my heart
rest in power, my black panther, my king, my chadwick https://t.co/rnhsrswjpy",Black Panther,0.0
1116,meed,@chadwickboseman Such an inspiration and a very powerful guy so sad that somebody like him has to pass away my deepest condolences go to his family rest in piece to black panther,Sat Aug 29 12:01:29 +0000 2020,,39,0,2,2020-08-29 12:01:29+00:00,True,chadwickboseman,@chadwickboseman,chadwickboseman,0.086,0.686,0.228,0.6808,1,0.0512820512820512,0.0349462365591397,0.0500104205746613,0.0343494800146376,1115,original,@chadwickboseman such an inspiration and a very powerful guy so sad that somebody like him has to pass away my deepest condolences go to his family rest in piece to black panther,Black Panther,0.05
1118,empire state cc,"Our award-winning Black Panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. His loss to the MCU for fans like all of us is devastating. We extend our deepest condolences to his family, friends, and fans worldwide. #WakandaForever https://t.co/D0AJ3z68Qx",Sat Aug 29 12:00:34 +0000 2020,"Albany, NY",551,0,1,2020-08-29 12:00:34+00:00,True,chadwickboseman,@chadwickboseman,,0.248,0.619,0.133,-0.8074,1,0.0018148820326678,0.4928443649373882,0.0018132371241808,0.4006832699467906,1117,original,"our award-winning black panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. his loss to the mcu for fans like all of us is devastating. we extend our deepest condolences to his family, friends, and fans worldwide. #wakandaforever https://t.co/d0aj3z68qx",Black Panther,0.0018115942028985
1119,rhode island comic con,"Our award-winning Black Panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. His loss to the MCU for fans like all of us is devastating. We extend our deepest condolences to his family, friends, and fans worldwide. #WakandaForever https://t.co/OH441yoCsv",Sat Aug 29 12:00:19 +0000 2020,"Providence, RI",16063,7,33,2020-08-29 12:00:19+00:00,True,chadwickboseman,@chadwickboseman,,0.248,0.619,0.133,-0.8074,1,0.0024901948577476,14.35478105451296,0.0024870994602298,2.7314268948860767,1118,original,"our award-winning black panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. his loss to the mcu for fans like all of us is devastating. we extend our deepest condolences to his family, friends, and fans worldwide. #wakandaforever https://t.co/oh441yocsv",Black Panther,0.0024900398406374
1121,terror con,"Our award-winning Black Panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. His loss to the MCU for fans like all of us is devastating. We extend our deepest condolences to his family, friends, and fans worldwide. #WakandaForever https://t.co/TRHWpuHjrJ",Sat Aug 29 12:00:13 +0000 2020,"Marlborough, MA",1642,0,1,2020-08-29 12:00:13+00:00,True,chadwickboseman,@chadwickboseman,,0.248,0.619,0.133,-0.8074,1,0.0006090133982947,1.4647636039250669,0.0006088280248945,0.9020959018512568,1120,original,"our award-winning black panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. his loss to the mcu for fans like all of us is devastating. we extend our deepest condolences to his family, friends, and fans worldwide. #wakandaforever https://t.co/trhwpuhjrj",Black Panther,0.0006086427267194
1122,contropolis connecticut,"Our award-winning Black Panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. His loss to the MCU for fans like all of us is devastating. We extend our deepest condolences to his family, friends, and fans worldwide. #WakandaForever https://t.co/oupAGjfFi9",Sat Aug 29 12:00:10 +0000 2020,,4021,2,7,2020-08-29 12:00:10+00:00,True,chadwickboseman,@chadwickboseman,,0.248,0.619,0.133,-0.8074,1,0.0022382491917433,3.5837789661319075,0.0022357480434546,1.5225237596922747,1121,original,"our award-winning black panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. his loss to the mcu for fans like all of us is devastating. we extend our deepest condolences to his family, friends, and fans worldwide. #wakandaforever https://t.co/oupagjffi9",Black Panther,0.0022376926902038
1123,south coast toy and comic,"Our award-winning Black Panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. His loss to the MCU for fans like all of us is devastating. We extend our deepest condolences to his family, friends, and fans worldwide. #WakandaForever https://t.co/I4fHx45QdG",Sat Aug 29 12:00:09 +0000 2020,"75 Grand Army Hwy. Swansea, MA",315,0,1,2020-08-29 12:00:09+00:00,True,chadwickboseman,@chadwickboseman,,0.248,0.619,0.133,-0.8074,1,0.0031746031746031,0.2804986642920748,0.003169574761279,0.2472495835425488,1122,original,"our award-winning black panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. his loss to the mcu for fans like all of us is devastating. we extend our deepest condolences to his family, friends, and fans worldwide. #wakandaforever https://t.co/i4fhx45qdg",Black Panther,0.0031645569620253
1124,colorado springs cc,"Our award-winning Black Panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. His loss to the MCU for fans like all of us is devastating. We extend our deepest condolences to his family, friends, and fans worldwide. #WakandaForever https://t.co/XMyPXQvWeL",Sat Aug 29 12:00:06 +0000 2020,"Colorado Springs, CO",3720,1,8,2020-08-29 12:00:06+00:00,True,chadwickboseman,@chadwickboseman,,0.248,0.619,0.133,-0.8074,1,0.0024193548387096,3.3096085409252667,0.0024164329116285,1.4608470742193462,1123,original,"our award-winning black panther @chadwickboseman passed away yesterday after a 4-year battle with colon cancer. his loss to the mcu for fans like all of us is devastating. we extend our deepest condolences to his family, friends, and fans worldwide. #wakandaforever https://t.co/xmypxqvwel",Black Panther,0.0024187046492878
1126,brodey,"@realmattcooke @screenrant ""This marvel actor passed away. Quick let's write about Black Panther so we can get those clicks"" everything's about getting clicks. It's disrespectful",Sat Aug 29 11:58:06 +0000 2020,,3650,0,3,2020-08-29 11:58:06+00:00,False,realmattcooke,"@realmattcooke, @screenrant",realmattcooke,0.0,0.896,0.104,0.4215,28,0.0008219178082191,3.241563055062167,0.0008215802187453,1.4449318463728025,1125,original,"@realmattcooke @screenrant ""this marvel actor passed away. quick let's write about black panther so we can get those clicks"" everything's about getting clicks. it's disrespectful",Marvel,0.000821692686935
1131,sheena,@Number10cat This is beautiful black panther who passed away last month aged 17  https://t.co/wH7Imw2gpb,Sat Aug 29 11:56:00 +0000 2020,Antrim,1773,3,353,2020-08-29 11:56:00+00:00,False,Number10cat,@Number10cat,Number10cat,0.0,0.769,0.231,0.5994,600,0.200789622109419,1.5676392572944298,0.1829793588192715,0.9429868998285662,1130,original,@number10cat this is beautiful black panther who passed away last month aged 17  https://t.co/wh7imw2gpb,Black Panther,0.2006764374295377
1133,the brown identity,"The star of Black Panther @chadwickboseman , has passed away after a four-year-long battle with colon cancer. May his soul rest in peace. Read the article to find out more. Link in bio and story. 
.
#ChadwickBoseman #RIPChadwickBoseman #BlackPanther #Hollywood https://t.co/cHb4zKtyuj",Sat Aug 29 11:55:28 +0000 2020,,153,0,0,2020-08-29 11:55:28+00:00,True,chadwickboseman,@chadwickboseman,,0.154,0.769,0.077,-0.5423,1,0.0,0.1350397175639894,0.0,0.1266676437695583,1132,original,"the star of black panther @chadwickboseman , has passed away after a four-year-long battle with colon cancer. may his soul rest in peace. read the article to find out more. link in bio and story. 
.
#chadwickboseman #ripchadwickboseman #blackpanther #hollywood https://t.co/chb4zktyuj",Black Panther,0.0
1134,the indiependent,"Chadwick Boseman, star of Marvel's 'Black Panther' and role model to many, has passed away aged 43.

@_taylor_matt reports on the heartbreaking news | #Film on The Indiependent https://t.co/DAcExOPDtm https://t.co/hmc4YLPeMq",Sat Aug 29 11:55:21 +0000 2020,contactus@indiependent.co.uk,12768,7,22,2020-08-29 11:55:21+00:00,False,_taylor_matt,@_taylor_matt,,0.097,0.903,0.0,-0.4588,601,0.0022713032581453,11.25925925925926,0.0022687277480059,2.5062815093727338,1133,original,"chadwick boseman, star of marvel's 'black panther' and role model to many, has passed away aged 43.

@_taylor_matt reports on the heartbreaking news | #film on the indiependent https://t.co/dacexopdtm https://t.co/hmc4ylpemq",Marvel,0.002271125381784
1142,kernow life,A very sad day indeed .One of my favourite actors has passed away to Colon Cancer Black Panther' star Chadwick Boseman dies at 43 https://t.co/JypqIJmDNs via @YouTube,Sat Aug 29 11:50:26 +0000 2020,Cornwall UK preferably the Moon!,1526,0,0,2020-08-29 11:50:26+00:00,True,YouTube,@YouTube,,0.245,0.755,0.0,-0.8313,13,0.0,1.3362521891418564,0.0,0.8485480168195588,1141,original,a very sad day indeed .one of my favourite actors has passed away to colon cancer black panther' star chadwick boseman dies at 43 https://t.co/jypqijmdns via @youtube,Black Panther,0.0
1148,paul baker,Just woke up to find that @chadwickboseman has passed away. Another legend lost to this accursed year. Rest In Peace. #WakandaForever #ChadwickBoseman #ChadwickForever,Sat Aug 29 11:46:38 +0000 2020,"Inwood, WV",140,0,0,2020-08-29 11:46:38+00:00,True,chadwickboseman,@chadwickboseman,,0.086,0.784,0.131,0.296,1,0.0,0.1219512195121951,0.0,0.1150693297847871,1147,original,just woke up to find that @chadwickboseman has passed away. another legend lost to this accursed year. rest in peace. #wakandaforever #chadwickboseman #chadwickforever,Black Panther,0.0
1151,angel wants to see exo,"@TEAMEXO04537232 @ChanyeolGlobal chadwick (black panther) just passed away :( and to respect him, we all decided not to trend anything",Sat Aug 29 11:44:04 +0000 2020,21,769,0,2,2020-08-29 11:44:04+00:00,False,TEAMEXO04537232,"@TEAMEXO04537232, @ChanyeolGlobal",TEAMEXO04537232,0.121,0.75,0.129,0.0516,315,0.0026007802340702,0.6681146828844483,0.0025974040576855,0.5116940562999447,1150,original,"@teamexo04537232 @chanyeolglobal chadwick (black panther) just passed away :( and to respect him, we all decided not to trend anything",Black Panther,0.0025974025974025
1157,steve bailey,"Come on @shaunLey @BBCNews Chadwick Boseman an acclaimed actor in his own right, now sadly passed away. Not Chadwick BENSON cant blame the autocue for that blatant error on bbc news at 12.
#ChadwickBoseman",Sat Aug 29 11:40:07 +0000 2020,"London, England",531,0,1,2020-08-29 11:40:07+00:00,True,shaunLey,"@shaunLey, @BBCNews",,0.143,0.804,0.053,-0.5368,130,0.0018832391713747,0.4589455488331893,0.0018814680997055,0.3777139479622258,1156,original,"come on @shaunley @bbcnews chadwick boseman an acclaimed actor in his own right, now sadly passed away. not chadwick benson cant blame the autocue for that blatant error on bbc news at 12.
#chadwickboseman",Chadwick Boseman,0.0018796992481203
1161,cbs mornings,"Actor Chadwick Boseman, best known for playing T'Challa in Black Panther, passed away overnight after battling colon cancer for the past four years. CBS News Chief Medical Correspondent @DrLaPook has more on the disease and its symptoms and signs: https://t.co/Y9Ve0Cv3hc",Sat Aug 29 11:38:26 +0000 2020,United States,525261,32,59,2020-08-29 11:38:26+00:00,False,DrLaPook,@DrLaPook,,0.134,0.742,0.124,-0.128,602,0.0001732472047229,452.421188630491,0.0001732321991591,6.116821469735107,1160,original,"actor chadwick boseman, best known for playing t'challa in black panther, passed away overnight after battling colon cancer for the past four years. cbs news chief medical correspondent @drlapook has more on the disease and its symptoms and signs: https://t.co/y9ve0cv3hc",Black Panther,0.0001732468748929
