Tweet_count,Username,tweet_text,Created at,Location,Followers Count,retweet_count,Favorite Count,formatted_created_at
569,𝐒𝐩𝐚𝐜𝐞𝐫𝐚𝐩𝐭𝐨𝐫𝟏𝟖,"@eww_its_juli They where planning on it before he passed away

AND

It’s a comic black panther",Sat Aug 29 20:25:12 +0000 2020,Zeta Halo,321,0,0,8/29/2020 20:25
570,Joker,"Let's pay tribute for one of the best actors of our time even though he tragically passed away last night, his legacy lives on with us.
Lot's of love and my blessings his family . I wish his family all the best and may his legacy never be forgotten #WakandaForever 
Black panther https://t.co/ZQ10qsCyUt",Sat Aug 29 20:18:53 +0000 2020,,0,0,3,8/29/2020 20:18
571,Michael Gruba,Today is a day we all feel great pain and mourn together Black Panther star Chadwick Boseman has sadly passed away at age 43 after a 4 year fight with colon cancer. I’ll never forget the… https://t.co/cVeT1XfsQA,Sat Aug 29 20:18:25 +0000 2020,"Point Pleasant, NJ",206,0,0,8/29/2020 20:18
572,Dmarea Smith,RIP. Chadwick Boseman. The star from Black Panther. He passed away at the age of 43. Gone too soon. My thoughts and prayers go out to his family and friends at this time. 🙏🙏❤❤,Sat Aug 29 20:18:06 +0000 2020,"Detroit, MI",696,0,0,8/29/2020 20:18
573,sierra brogmus,i am crying so much. chadwick boseman just passed away and it is heartbreaking. he was stood for everything good😔🤍 #ChadwickBoseman #Wakanda4Ever,Sat Aug 29 20:17:27 +0000 2020,United States,681,0,1,8/29/2020 20:17
574,RatKing,@jexnghansbby Black panther passed away https://t.co/pVlMs3H1As,Sat Aug 29 20:16:40 +0000 2020,,11,0,0,8/29/2020 20:16
575,Guille ‎⎊,He is black and today Black Panther passed away. It’s so beautiful 🥺,Sat Aug 29 20:15:41 +0000 2020,19 | 📍sPain,1463,0,0,8/29/2020 20:15
576,CHStoday,"Chadwick Boseman passed away yesterday at the age of 43 after a four-year battle with colon cancer. The Black Panther star was born + raised in Anderson, SC.

https://t.co/3mAGGtIwX4",Sat Aug 29 20:13:41 +0000 2020,"Charleston, SC",3649,1,0,8/29/2020 20:13
577,Joyce A. Mua,"ᕼEᖇOEᔕ GET ᖇEᗰEᗰᗷEᖇEᗪ, ᗷᑌT ᒪEGEᑎᗪᔕ ᑎEᐯEᖇ ᗪIE. 🙅🏽‍♀️ I woke up today to the sad news that the amazing actor Chadwick Boseman aka #blackpanther has passed away after 4 years battling with colon cancer. 💔😥 🙏🏽 #ChadwickBoseman #Legend #RIP #Actor #respect https://t.co/NCVew21dvq",Sat Aug 29 20:13:00 +0000 2020,London,626,1,5,8/29/2020 20:13
578,Jacob Airey,"@PhelimMcAleer @screenrant No, this scummy. He just passed away and ScreenRant shouldn't be asking, ""who's the next Black Panther?"" That's not a question about the franchise, that's dancing on his grave.",Sat Aug 29 20:12:49 +0000 2020,Gotham City,7779,0,0,8/29/2020 20:12
579,Baba Machina,"Black Panther, Chadwick Bosman, 43, the actor who brought Black Panther to our screens, a film that portrayed a vision of what Africa could be if only our leaders ever wake up, an actor who brought pride to the hearts of almost all black people across the world, has passed away.",Sat Aug 29 20:12:19 +0000 2020,"Machina, Kano, Damaturu ",1652,0,1,8/29/2020 20:12
580,SND Dev,"The ""Black Panther"" actor and SC native passed away after battling colon cancer. https://t.co/Ss9wmi9dwG",Sat Aug 29 20:09:01 +0000 2020,,36,0,0,8/29/2020 20:09
581,ShadowGoethe (COMMISSIONS OPEN!!!),"It’s tragic and truly sad Chadwick Boseman passed away from cancer. And while in was still making films too! May you rest in power within the Ancestral Plane, King of Wakanda. 

#restinpower #chadwickboseman #ripchadwickboseman🖤 #blackpanther #wakandaforever #tributeart https://t.co/RBtG0i46aQ",Sat Aug 29 20:08:25 +0000 2020,SoCal,191,0,1,8/29/2020 20:08
582,Anime Boy 2k,Hello Everyone have you heard that Chadwick Boseman the actor who played Black Panther he passed away by colon cancer may rest in peace for the King of Wakanda Wakanda Forever 💔💔💔😭😭😭🙏🙏🙏 https://t.co/GXqjXfCMtZ,Sat Aug 29 20:07:34 +0000 2020,"Toronto, Ontario",8,0,1,8/29/2020 20:07
583,FreddyRigby ✨,@DJCookYT Get ready cuz they will do a “Calling black panther at 3am” video sense he passed away :(,Sat Aug 29 20:06:45 +0000 2020,Puerto Rico,346,0,0,8/29/2020 20:06
584,alexa demie’s long lost twin,People really asking “when Black Panther 2 coming out?”. Please stfu and respect the fact that someone has passed away from a terrible disease. Clowns for real... https://t.co/sljp6c1Ku4,Sat Aug 29 20:06:41 +0000 2020,"Forks, WA",659,0,11,8/29/2020 20:06
585,Kamron Kent,"""You get to decide what kind of King you are going to be""

I've been to work all day and I still can't believe #ChadwickBoseman passed away. Including the fact he helped create entertainment for a generation, despite fighting cancer. 

#WakandaForever #Yibambe #RIPChadBoseman https://t.co/16cyc7n9jp",Sat Aug 29 20:05:15 +0000 2020,Newcastle upon Tyne,105,0,2,8/29/2020 20:05
586,silly funtime,"the black panther, a superhero who i found fascinating. that movie was extremely dear to me at the time so it’s crushing to see the lead actor, who was still young and had been the face of this representative movie, pass away from something that felt so sudden",Sat Aug 29 20:03:56 +0000 2020, (he/him) read my carrd byf,61,0,4,8/29/2020 20:03
587,WPMT FOX43,"The ""Black Panther"" actor and SC native passed away after battling colon cancer. https://t.co/v3hSO2Akck",Sat Aug 29 20:03:00 +0000 2020,"York, PA",83211,0,2,8/29/2020 20:03
588,ZAQS Tech News,"Chadwick Boseman, Star of Black Panther, Has Passed Away at 43 https://t.co/ox0o3JWnUy",Sat Aug 29 20:00:30 +0000 2020,"Boston, MA",850,0,0,8/29/2020 20:00
589,DMW,"@hysyeyey @Anarki1112 @dmcnairn76 @BattinsonBatman @DCComics Well, if we only consider character itself, it's meant to pass on just like Superman, Batman and Spider-Man. Mr. Boseman's accidentally passing away is very unfortunate, but Black Panther/T'Challa still needs to live through generations to generations.",Sat Aug 29 20:00:03 +0000 2020,,22,0,0,8/29/2020 20:00
590,Justin Gupana,"Made this lock screen wallpaper. As an honoring tribute of Black Panther actor @chadwickboseman, who passed away earlier today. Rest In Peace and will miss you!!
blackpanther #BlackPanther #BlackPantherMovie… https://t.co/6Fc0p7M6To",Sat Aug 29 19:58:11 +0000 2020,,218,0,0,8/29/2020 19:58
591,gr8juice,@odd_echo @Obsidian The man passed away it’s Wakanda forever in honor of him,Sat Aug 29 19:55:44 +0000 2020,"Niggaville, USA",109,0,1,8/29/2020 19:55
592,Shannon Cadena,"Finding out last night that Black Panther, Chadwick Bosman passed away, hits hard on a global scale 😫😭💔👑🐆",Sat Aug 29 19:54:42 +0000 2020,"Greensboro, NC",269,0,0,8/29/2020 19:54
593,Daily Entertainment News,"Hollywood pays tribute to Chadwick Boseman - Hollywood has paid tribute to Chadwick Boseman, following his death at the age of 43.
The 'Black Panther' actor passed away on Friday (28.08.20) after a secret, four-year battle with colon cancer and Hollywood rushed to pay tribute ...",Sat Aug 29 19:50:34 +0000 2020,,130,0,0,8/29/2020 19:50
594,Daily Entertainment News,"Chadwick Boseman dead at 43 - Chadwick Boseman has died.
The 'Black Panther' star passed away on Friday (28.08.20) at the age of 43, after a secret, four-year battle with colon cancer.
His family said in a statement, posted on his Instagram page: ""It is with immeasurable grief...",Sat Aug 29 19:50:22 +0000 2020,,130,0,0,8/29/2020 19:50
595,Daily Entertainment News,"Chadwick Boseman visited sick children during own cancer battle - Chadwick Boseman visited terminally ill children during his own cancer battle.
The 'Black Panther' star tragically passed away on Friday (28.08.20) after a secret battle with colon cancer and it has now been rev...",Sat Aug 29 19:50:13 +0000 2020,,130,0,0,8/29/2020 19:50
596,Miranda King,"@JeffHea62097717 @NoelSznn It’s just an iconic seen, and Chadwick, the actor of Black Panther passed away yesterday :c",Sat Aug 29 19:46:12 +0000 2020,"Oklahoma City, OK",92,0,1,8/29/2020 19:46
597,CHESHIRE NOVEMBER 2022!,"@livelylino That's so disgusting. His name was Chadwick Boseman. not black panther please think about the insensitivity of your words before tweeting such a disgusting post.

Your fav's can wait. A real Man, a hero has passed away and all you can think about is Kpop. Pathetic honestly.",Sat Aug 29 19:45:29 +0000 2020,,91,0,1,8/29/2020 19:45
598,KINGDOMOFGOD,"BREAKING NEWS: 📽️ Chadwick Boseman 😢 Star of ""Black Panther"" has passed away from colon cancer at age 43. His family confirmed the news on Twitter Friday night, saying “he died in his home, with his wife and family by his side.” https://t.co/4NndMI48JX",Sat Aug 29 19:45:16 +0000 2020,JESUS SAID FOLLOW ME…,272,0,0,8/29/2020 19:45
599,nclcrp,"King T’challa of Wakanda just passed away at the age 41. 

In my culture, death is not the end. It’s more of a stepping-off point. You reach out with both hands, and Bast and Sekhmet, they lead you into the green veld ehere ypu can run forever. 

#WakandaForever #ChadwickBoseman",Sat Aug 29 19:43:17 +0000 2020,"Istanbul, Turkey",86,0,0,8/29/2020 19:43
600,juicy jazz 🍉,My 10 year old brother told me he’s really sad his favorite super hero ever passed away. Black Panther was the first superhero he could relate to.,Sat Aug 29 19:42:53 +0000 2020,"Las Vegas, NV",4495,0,4,8/29/2020 19:42
601,The dirt on the wall{7=1}Ready for my next concert,@d_vrmy Thank you so much hun. I'm just shattered that my favorite of all time actor Chadwick Bozeman who played Black Panther has passed away. I'm in devastation.,Sat Aug 29 19:37:45 +0000 2020,She/her in my own world🙂 INFJ,389,0,0,8/29/2020 19:37
602,Keith Birmingham,Los Angeles Rams honor the memory of Chadwick Boseman the black panther actor who passed away at age 43. @rams #larams #ChadwickBoseman #nfl @nfl #football #hollywood ⁦@NikonUSA⁩ #nikon #nikonlove #photography https://t.co/I0tI2I0an4,Sat Aug 29 19:37:21 +0000 2020,"Pasadena, Ca",2687,2,7,8/29/2020 19:37
603,Disney Vlogger,Disney News!  NEWS: Star of Marvel’s ‘Black Panther’ Chadwick Boseman Has Passed Away at the Age of 43 Like or Comment! https://t.co/uZ8TjEhdtW,Sat Aug 29 19:24:32 +0000 2020,"California, USA",322,0,0,8/29/2020 19:24
604,Rayna Hartman,@kidnoble Honestly. I told my children last night that the actor who played Black Panther had passed away due complications from a disease he was fighting for years of colon cancer.,Sat Aug 29 19:23:51 +0000 2020,"Roseville, CA",138,0,0,8/29/2020 19:23
605,cryoto enthusiast,"Actor Chadwick Boseman, best known for his role as Black Panther, passed away at 43 due to colon cancer 🕊 https://t.co/Jm22KUsjh5",Sat Aug 29 19:20:24 +0000 2020,,89,0,0,8/29/2020 19:20
606,Alfred Street BC,"Sad news to share...Black Panther star and actor, Chadwick Bozeman has passed away...Please keep his family and friends in your thoughts and prayers.

https://t.co/4uQy2OWdoA",Sat Aug 29 19:19:48 +0000 2020,"Alexandria, VA",10354,5,27,8/29/2020 19:19
607,jacks⁴ 🇵🇸,i’ve been trying to distract myself from the fact that chadwick boseman passed away because i loved him and the work that he did. his movies were amazing and he left behind a legacy in which we all will continue to cherish :( he wasn’t just “black panther” and people need to +,Sat Aug 29 19:19:01 +0000 2020,memento mori ,2203,0,12,8/29/2020 19:19
608,this is what hope looks like 🦋,My sister told my 8 year old nephew that the man that played Black Panther passed away. My bro whew cried and it broke my heart into pieces. I’ve never seen him get so emotional. But she also said that his legacy and spirit forever lives on. It was so touching.,Sat Aug 29 19:17:16 +0000 2020,"Charlotte, NC",18175,0,0,8/29/2020 19:17
609,Terrica,"The more you step into your divine purpose, the greater your losses will be. I received wonderful news yesterday and learned that #ChadwickBoseman passed away that same night. 

This is the circle of life. I love you.#ChadwickBoseman 💛💙💚❤🌼",Sat Aug 29 19:14:59 +0000 2020,,0,0,0,8/29/2020 19:14
610,KIII 3 News,"The ""Black Panther"" actor and SC native passed away after battling colon cancer. https://t.co/fADjnlF0fk",Sat Aug 29 19:10:05 +0000 2020,"Corpus Christi, Texas",73140,0,1,8/29/2020 19:10
611,Connor Pike,"He'll forever be missed. Black Panther is one of my favourite Marvel movies and to her that the King passed away at such a young age really made me so sad loved seeing little kids dress up like their king they will be so sad 
😭😭😭😭😭
 #WakandaForever #ChadwickBoseman",Sat Aug 29 19:09:50 +0000 2020,,145,0,2,8/29/2020 19:09
612,hg,"Top story: @nowthisnews: 'BREAKING: Chadwick Boseman — star of 'Black Panther' — has passed away from colon cancer at age 43. His family confirmed the news on Twitter Friday night, saying “he died in his home, with his … https://t.co/cbKL6snpL0, see more https://t.co/FYH0fXvtk1",Sat Aug 29 19:08:54 +0000 2020,USA,109,0,0,8/29/2020 19:08
613,Xtakay Studio,"Really sad news. @chadwickboseman  , who portrayed king T'challa/Black Panther in the MCU, has passed away. Our prayers with his beloved ones. May he rest in peace. Wakanda forever!
.
#blackpanther #mcu #wakandaforever https://t.co/00HKPwhdCh",Sat Aug 29 19:08:22 +0000 2020,,18,0,0,8/29/2020 19:08
614,¹ᴰ𝒄𝒉𝒊𝒂𝒓𝒂²⁸✨,and i just can't believe that chadwick boseman passed away... he was such a strong and good person🥺 rip chadwick fly high angel #ChadwickBoseman #RipChadwickBosman #WakandaForever,Sat Aug 29 19:05:49 +0000 2020,she/her,66,0,0,8/29/2020 19:05
615,Black Panther,Next person that makes a joke about cancer I’m blocking you on 10.18.2015 my grandpa passed away from Cancer. I literally took him to all his chemo sessions as well as watched him ring the bell completing his treat being cancer free but shorter after came back and took his life.,Sat Aug 29 19:05:32 +0000 2020,Hampton University,618,0,0,8/29/2020 19:05
616,Hypebae,'Black Panther' actor Chadwick Boseman has passed away. Our thoughts are with his family during this time 💔  https://t.co/smrxDEFrnK,Sat Aug 29 19:02:32 +0000 2020,,32965,2,7,8/29/2020 19:02
617,Hassan,"My step father passed away from Colon Cancer and 
 every time I hear someone passing away from it just feel so so shitty. Like I never met him but man he was such a tremendous actor. He legit was imo the second coming of Denzel. Rest in Power.  #ChadwickBoseman #WakandaForever",Sat Aug 29 19:01:54 +0000 2020,"Jersey City, NJ",356,0,1,8/29/2020 19:01
618,WNCT,"On Friday, actor and ‘Black Panther’ star Chadwick Boseman passed away after a four-year battle with colon cancer. https://t.co/BXaTdHUxb6",Sat Aug 29 19:00:12 +0000 2020,"Greenville, NC",19468,1,1,8/29/2020 19:00
619,Frank Hart,"@kidnoble Black Panther lives but a bright and beautiful young man who lived with grace and humility, who lived honestly and sincerely has passed away much too soon. The blessing is the life Chad lived while he was here and that he achieved a certain kind of immortality through his art.",Sat Aug 29 19:00:02 +0000 2020,A ballpark near you,574,0,0,8/29/2020 19:00
620,Rihanna🥱,"@chadwickboseman It’s so sad how someone this wonderful can pass away out of the blue I was so heartbroken when I found Chadwick passed away yesterday, rest easy Chadwick Wakanda Forever 😔🕊🤍 1976-2020",Sat Aug 29 18:58:58 +0000 2020,,3,0,1,8/29/2020 18:58
621,Save TCM 🎦 📺📚🩸🤒 ♿️ Talent Scout on Sabbatical,".@disney @MarvelStudios @WaltDisneyCo

Remembering #ChadwickBoseman
Actor Chadwick Boseman, star of Marvel Studios’ groundbreaking film Black Panther, has passed away at the age of 43.

https://t.co/mJKs468JFj #ChadwickForever #WakandaForever #ChadwickBosemanForever #BlackPanther",Sat Aug 29 18:58:19 +0000 2020,SABBATICAL (T Scout /Casting) ,2591,1,1,8/29/2020 18:58
622,The HaterNation,"@kidnoble Told my sons (12 and 9) this morning. Told them the actor who played Black Panther (and Jackie Robinson, they watched that too) passed away. Mentioned the amount of movies he filmed after his diagnosis and how brave and inspiring he was",Sat Aug 29 18:57:27 +0000 2020,Parts Unknown,1647,0,0,8/29/2020 18:57
623,David Griffin,"@Annittle I hate to ask on this but what was your Immediate Reaction when #ChadwickBoseman Passed Away , Last Night ?",Sat Aug 29 18:57:18 +0000 2020,"Louisiana, USA",54,0,0,8/29/2020 18:57
624,Darryl Bishop,I saw the black panther movie once. It was good but it didn't blow me away. I'm odd like that. Still sorry to hear Chadwick Bozeman passed.That's why he was not that active after the movie came out. He was ill.,Sat Aug 29 18:56:41 +0000 2020,Texas,448,0,1,8/29/2020 18:56
625,Angie Metzener 🌈🖤💀🌈🖤💀,"Global pandemic. Millions out of work. People facing eviction and homelessness. Over 180k Americans dead from said pandemic. The talented, amazing #ChadwickBoseman passed away from colon cancer. But sure, Karen, complain more about not being able to buy a fucking baseball team 🥴 https://t.co/ENmMfUkp39",Sat Aug 29 18:55:11 +0000 2020,"Bonners Ferry, ID",839,0,2,8/29/2020 18:55
626,krista ♡̶,"some of y’all on twitter are so insensitive :/// who cares about whether or not theres gonna be a second black panther, care about the actor that just passed away",Sat Aug 29 18:53:40 +0000 2020,she/her ♡ 19,511,0,12,8/29/2020 18:53
627,MCU_CRAWLER_DC,"""No Black Panther 🐅 Without Denzel""
-
As a tribute to actor #ChadwickBoseman who passed yesterday we share this incredibly inspiring video of his journey into acting. Share with a friend.
.
.
🎥 @goal.cast
 
https://t.co/dL3J62mNb8",Sat Aug 29 18:52:12 +0000 2020,India,119,0,0,8/29/2020 18:52
628,Chase,Boss just told me how he was drinking last night ode because of what happened to Chadwick and he mentioned how Black panther was the last movie he saw as a family before his wife passed away and I was 💔 even more. Life’s just too much sometimes,Sat Aug 29 18:52:10 +0000 2020,,1439,0,13,8/29/2020 18:52
629,Brandon 'The Unstoppable' Leopard,"As a Fan Of The Marvel Cinematic Universe and It's Movies, Hearing about Chadwick Boseman Who Played T'Challa/Black Panther Passed away at age 43, Broke My Heart, RIP Chadwick Boseman

Wakanda Forever.",Sat Aug 29 18:52:05 +0000 2020,In My Bedroom.,604,0,2,8/29/2020 18:52
630,Stacey Moseley,"@kidnoble It was very hard. I told my son that he had passed away, we talked about cancer. About what an icon and gift he was, especially to people of color. We talked about representation, and then we watched Black Panther for the 30th time and I wept.",Sat Aug 29 18:50:43 +0000 2020,"Los Angeles, CA",2212,0,1,8/29/2020 18:50
631,Dan Leach,"I was just sadly having to tell my 9 year old nephew the O Wiz that Black Panther/Chadwick Boseman passed away last night and immediately after being sad for a min he looked up and said...

#WakandaForever 

Boy I love that kid ❤️❤️

R.I.P T’Challa https://t.co/DajI3AfcLm",Sat Aug 29 18:49:23 +0000 2020,"Walled Lake, Michigan",17675,0,29,8/29/2020 18:49
632,Terri Fry,Finding out #ChadwickBoseman studied ancient Egypt makes me smile and cry... To speak the name of the dead is to make him live again. “Man perishes; his corpse turns to dust; all his relatives pass away. But writings make him remembered in the mouth of the reader.” 💔🙏,Sat Aug 29 18:48:12 +0000 2020,"La Jolla, CA",320,0,2,8/29/2020 18:48
633,Rob Dodson Jr,"@dereckapurnell @BrianParticelli @chadwickboseman Better one with his mask. I actually fought back tears last night when I told him Chadwick passed away. He loves Black Panther and even seeing Chadwick in other movies, he always called him BP. 💔💔🙏🏻 https://t.co/G7jOvBYB0N",Sat Aug 29 18:47:30 +0000 2020,United States,381,0,157,8/29/2020 18:47
634,Wesley Shawn,@nikiya_simpson @kidnoble If you do say anything tell him the incredible actor who played Black Panther in the movie sadly passed away.  But Black Panther is a character that has been around for many years and will be for many more. Wakanda Foreverr! ✊🏾✊🏾,Sat Aug 29 18:47:29 +0000 2020,NJ,345,0,6,8/29/2020 18:47
635,Kristen,@kidnoble T’Challa passed away but the mantle and spirit of the Black Panther always lives on. Just as he took over for T’Chaka there will always be a Black Panther. Perhaps Shuri? I think this is the best way to break the news. It’s devasting but also gives hope at the same times. 🖤💔,Sat Aug 29 18:47:16 +0000 2020,Pittsburgh ,166,0,0,8/29/2020 18:47
636,moving accs probably,if your first thought when you heard chadwick passed away was about black panther 2 i don't wanna talk to you pls seek help,Sat Aug 29 18:46:42 +0000 2020,she/her 17,432,0,2,8/29/2020 18:46
637,Mian Sayed Imtinan,Chadwick Boseman of 'black panther' passed away at the age of 43 due to colon cancer https://t.co/pX4oGpqg0b,Sat Aug 29 18:45:36 +0000 2020,Pakistan,21,0,0,8/29/2020 18:45
638,Rich Brockwell,#ChadwickBoseman death hit like when Christopher Reeve passed both are true icons but listen to their words in interviews they’re Titans amongst men and  speak truth even in the face of adversity. True Legends both RIP,Sat Aug 29 18:44:10 +0000 2020,"Hull, England",505,0,14,8/29/2020 18:44
639,Ali P13 🔞🐺💜🎮🏎🌈,Sad to hear that Chadwick Boseman has passed away He was awesome in all films I seen and found he was even more as a person from the tributes He was vey brave not to tell everyone about his illness but I hope he rest in peace. God save the king #WakandaForever #ChadwickBoseman https://t.co/JSdBh46qRl,Sat Aug 29 18:43:25 +0000 2020,,58,0,1,8/29/2020 18:43
640,Kryptonian Warrior,"As you may have heard today actor Chadwick Boseman (Marvel's Black Panther) has passed away aged 43 from cancer. R.I.P.

Wakanda Forever. 
Long live the king. https://t.co/IeSXaNA6il",Sat Aug 29 18:42:02 +0000 2020,"Essex, UK",74,0,0,8/29/2020 18:42
641,wendy’s chicken sandwich,"Yesterday one of my favourite actors passed away and I can’t find the words to express how I feel about it, I’m heartbroken. Fly high Chadwick! #WakandaForever #ChadwickBoseman",Sat Aug 29 18:41:42 +0000 2020,Antarctica,18,0,2,8/29/2020 18:41
642,Space Cowboy.,"Dude, still can’t believe @chadwickboseman passed away. Marvel if you ever cast a new black panther though, bring back @michaelb4jordan",Sat Aug 29 18:41:34 +0000 2020,"Austin, TX",848,1,2,8/29/2020 18:41
643,aussie⋆.ೃ࿔*:･,There are no words to express the sadness I feel for losing this man. Chadwick Boseman aka Black Panther has passed away at the age of 43. As one of my favorite actors from my favorite movie. I feel absolutely distraught. Rip King T’Challa. Wakanda forever. You will be missed. https://t.co/VWDBNEeTKz,Sat Aug 29 18:40:49 +0000 2020,ur moms house,321,0,3,8/29/2020 18:40
644,WFMY News 2,"The ""Black Panther"" actor and SC native passed away after battling colon cancer. https://t.co/L5hmX0GMwD",Sat Aug 29 18:40:05 +0000 2020,"Greensboro, North Carolina",142977,0,0,8/29/2020 18:40
645,JD Lewis,"Yesterday, Chadwick Boseman passed away. His groundbreaking Black Panther character was a hero for a new generation of children of color and his portrayals of Jackie Robinson and James Brown  cemented his reputation as a heroic role model. He will be missed. ❤️ https://t.co/N1F3Twino1",Sat Aug 29 18:39:14 +0000 2020,,212,0,3,8/29/2020 18:39
646,Alexis B,"You don’t have to worry abt telling your kids that The Black Panther died, bc he didnt and he’s fictional. The actor who plays BP, Chadwick Boseman, passed away. Please put some respect on his name and on the other stories he beautifully told",Sat Aug 29 18:38:18 +0000 2020,Spin a globe and point.,113,0,2,8/29/2020 18:38
647,Wesley Shawn,"You explain that the great actor, Chadwick Boseman, the man who played Black Panther in the movie passed away add will be missed. But Black Panther himself will live on in comics and future movies as he is still the king of Wakanda. #WakandaForever  #BlackPanther #ChadwickBoseman",Sat Aug 29 18:37:55 +0000 2020,NJ,345,0,2,8/29/2020 18:37
648,How Awesome Was That Rush,"#WakandaForever #ChadwickBoseman #BlackPanther  this year is crazy I know unemployment, bankruptcy, pandemic, death and racial tension. Yet we must be strong for those today those who passed and the young ones. Why because we have to or we may never get this chance again. https://t.co/RaQcEyBXmc",Sat Aug 29 18:37:29 +0000 2020,"Bronx, NY",377,0,1,8/29/2020 18:37
649,Angie Baries,@RobertDowneyJr @chadwickboseman How Sad That Chadwick Boseman Passed away at 43 It is not fair I did not have the opportunity to meet him in person who rests in peace may rest in peace Chadwick Boseman BAlways Remeber Black Panther It is Always in My Heart My Feelings and my prayers For The Boseman Family 😭😭,Sat Aug 29 18:36:03 +0000 2020,,19,0,10,8/29/2020 18:36
650,Organization Fade,"I really HATE this year 2020 this covid shyt, my father passing away, these rioters and looters. Kobe Bryant passed away. NOW chadwick boseman passing away shyt WHERE IS THE FUCKING RESET BUTTON! #WakandaForever 🙅🏽‍♂️ #ChadwickBoseman #RIP #BlackPanther ✊🏽 https://t.co/mAA45wUztM",Sat Aug 29 18:35:47 +0000 2020,#VAbeachstrong,555,0,1,8/29/2020 18:35
651,Deikaeus,"honestly I'm still in a lost of words that Chadwick Boseman passed away.  He did a great job giving character to the black panther, the performance was really good.  God rest his soul",Sat Aug 29 18:31:51 +0000 2020,United States,308,0,1,8/29/2020 18:31
652,monex kije moses,I was all panthered up yesterday only to hear this morning that the king t'challa @chadwickboseman has passed away. He won against the villain Thanus but lost to cancer. Rest on Hero. Wakanda forever! @marvel https://t.co/rkqpTuMCVo,Sat Aug 29 18:30:12 +0000 2020,abuja,50,0,0,8/29/2020 18:30
653,ト二くん⎊,"Sad to hear he passed away, but I'm happy he was able to be with his loved ones in his final moments. You will always be a legend. Wakanda Forever #RIPChadBoseman https://t.co/GbAnNgyNv8",Sat Aug 29 18:29:21 +0000 2020,The World That Never Was,138,0,0,8/29/2020 18:29
654,Ashley B. ✨,"Wow, I'm shocked that Chadwick Boseman has passed away. I didn't even know that he had cancer. 😥 I'm a huge Marvel fan and Black Panther is one of my favorites... I hope his family and friends can find comfort and peace. 🙏🏻 A heavy loss, but he won't be forgotten.",Sat Aug 29 18:29:18 +0000 2020,Eventide Island 🌅,1057,1,9,8/29/2020 18:29
655,JediGalJo,"@kidnoble I told him that the actor passed away due to cancer and he was in shock, because he knew he was younger than me. In regards to very little ones, I would share the quote about “death is not the end”. And maybe watch Black Panther to celebrate his legacy.",Sat Aug 29 18:26:25 +0000 2020,,120,0,0,8/29/2020 18:26
656,A Cinderella Wish,This is such sad news that Chadwick Boseman talented Black Panther actor passed away on August 28 th 2020 at the young age of 43 from colon cancer that he battled for 4 years. RIP in the arms of God. Our prayers to… https://t.co/p2rr7Y2103,Sat Aug 29 18:24:54 +0000 2020,Florida,1,0,0,8/29/2020 18:24
657,Michelle Tran,"I tried to explain to my dad that the “main actor from Black Panther” passed away and this man really replied, “The black guy?” I-",Sat Aug 29 18:24:38 +0000 2020,,131,0,5,8/29/2020 18:24
658,Angie Baries,@Paul_Bettany How Sad Chadwick Boseman Passed away at 43 It is not fair I did not have the opportunity to meet him in person who rests in peace Always remeber Black Panther Always live her in My Heart 😭😭😭😭 💔💔💔💔,Sat Aug 29 18:23:59 +0000 2020,,19,0,1,8/29/2020 18:23
659,Ritik Jaiswal,"So hard to hear this !!
Black panther star Chad bosemam passed away
RIP .. https://t.co/rYwJBZ5n1B",Sat Aug 29 18:23:06 +0000 2020,Azamgarh,6,0,1,8/29/2020 18:23
660,Angie Baries,@JeremyRenner How Sad Chadwick Boseman Passed away at 43 It is not fair I did not have the opportunity to meet him in person who rests in peace Always remeber Black Panther Always live her in My Heart 😭😭😭😭 💔💔💔💔,Sat Aug 29 18:21:50 +0000 2020,,19,0,2,8/29/2020 18:21
661,🇺🇦🇵🇸 KymbaKhan 💗💜💙,#ChadwickBoseman  has passed away. 😢,Sat Aug 29 18:16:41 +0000 2020,,75,0,0,8/29/2020 18:16
662,The Harbinger,"#chadwickboseman — popularly known for taking on roles that bring Black icons to life — passed away from colon cancer on Friday. He was 43.

Read our article on his legacy as an actor, inspiration, and real life hero:
https://t.co/M04LJsggfw https://t.co/bzodOGOzGR",Sat Aug 29 18:16:39 +0000 2020,"Miami Lakes, FL",1369,1,2,8/29/2020 18:16
663,Brittney Murphy Industries,This is Roland Williams. He was a huge Marvel fan and he tragically passed away on Feb 11th 2018. His final wish was to see Black Panther. @MarvelStudios bought the movie to his home Feb 1st. @chadwickboseman was his hero. Chad meant so much to our culture. Miss you Ro. 💔 https://t.co/SGYT1gVGMB,Sat Aug 29 18:15:19 +0000 2020,STL,279,0,1,8/29/2020 18:15
664,Nick Nocera,"@mariasparios @royalvirtuemoir @TheMrMaj @ichironat @charlssh @GraceRandolph To see that Chadwick Boseman, a great actor who plays Black Panther, tragically passed away are obviously gonna be upset because a great man died and a hero they looked up to (both T’Challa and Chadwick) died.",Sat Aug 29 18:14:04 +0000 2020,"Newtown, PA",421,0,0,8/29/2020 18:14
665,BBC The One Show,"So saddened to hear that Chadwick Boseman has passed away.
Our thoughts are with his family and friends. 
Wakanda forever. 🖤 https://t.co/AnOSncKlhE",Sat Aug 29 18:14:01 +0000 2020,United Kingdom ,104012,21,232,8/29/2020 18:14
